time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-30T23:34:25.263Z,69.456,-144.2797,7,1.8,ml,,,,0.55,ak,ak018cjvm20u,2019-12-03T21:33:23.211Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T23:29:42.180Z,18.8556,-65.1813,12,3.56,md,26,193,0.9771,0.4,pr,pr2018273020,2018-12-01T16:41:38.040Z,"62 km NNE of Culebra, Puerto Rico",earthquake,1.39,2.43,0.44,24,reviewed,pr,pr
2018-09-30T23:27:10.871Z,63.1292,-150.556,99.4,1.1,ml,,,,0.3,ak,ak018cjvkiwf,2019-12-03T21:33:22.882Z,"71 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T23:26:29.140Z,36.7098,71.0284,215.85,4.3,mb,,69,0.551,1.05,us,us1000h4t2,2018-12-01T16:43:44.040Z,"24 km SE of Jurm, Afghanistan",earthquake,7.5,6.9,0.202,7,reviewed,us,us
2018-09-30T23:17:32.702Z,63.2941,-148.6929,85.9,0.9,ml,,,,0.6,ak,ak018cjviffa,2019-12-03T21:33:22.542Z,"16 km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T23:09:07.320Z,33.3343333,-116.3603333,8.09,0.91,ml,26,68,0.009486,0.17,ci,ci37375338,2018-10-23T16:07:18.822Z,"9km N of Borrego Springs, CA",earthquake,0.29,0.5,0.134,16,reviewed,ci,ci
2018-09-30T23:04:06.950Z,19.5071667,-155.6521667,3.39,0.99,md,22,56,0.03469,0.12,hv,hv70623137,2018-10-01T04:45:40.480Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.64,0.219,10,reviewed,hv,hv
2018-09-30T22:55:36.060Z,68.968,-147.1006,3.3,1.3,ml,,,,0.49,ak,ak018cjv55ae,2019-12-03T21:33:22.234Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T22:54:18.920Z,33.3338333,-116.3516667,8.59,0.86,ml,25,160,0.01476,0.15,ci,ci37375330,2018-10-23T15:58:41.922Z,"9km NNE of Borrego Springs, CA",earthquake,0.32,0.62,0.197,10,reviewed,ci,ci
2018-09-30T22:52:20.880Z,37.6651667,-118.858,1.39,0.32,md,11,157,0.03234,0.07,nc,nc73091901,2018-10-01T19:03:03.838Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.93,0.89,0.107,7,reviewed,nc,nc
2018-09-30T22:52:07.347Z,66.2429,-136.8937,4,1.3,ml,,,,0.43,ak,ak018cjv4fxa,2019-12-03T21:33:21.867Z,"159 km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T22:46:05.300Z,-9.2566,111.9124,60.61,4.2,mb,,88,1.916,0.86,us,us1000h7ke,2018-12-01T16:44:49.040Z,"125 km S of Boyolangu, Indonesia",earthquake,5.9,10.2,0.152,12,reviewed,us,us
2018-09-30T22:42:59.790Z,48.5681667,-123.0363333,13.85,0.88,ml,5,96,0.02725,0.24,uw,uw61424762,2018-10-02T03:06:50.720Z,"4 km NNW of Friday Harbor, Washington",earthquake,0.69,1.54,0.285,4,reviewed,uw,uw
2018-09-30T22:38:02.340Z,40.8926667,-111.6061667,6.81,1.57,md,10,109,0.1284,0.14,uu,uu60298552,2018-10-02T16:07:37.470Z,"16 km N of Summit Park, Utah",earthquake,0.52,2.5,0.407,7,reviewed,uu,uu
2018-09-30T22:34:27.862Z,61.5681,-150.5507,57.5,1.3,ml,,,,0.43,ak,ak018cjv0mma,2019-12-03T21:33:21.506Z,"3 km NW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T22:25:07.220Z,38.8338333,-122.7901667,2.21,1.2,md,40,51,0.004571,0.07,nc,nc73091896,2018-10-03T00:09:03.580Z,"6km WNW of Cobb, CA",earthquake,0.18,0.3,0.244,11,reviewed,nc,nc
2018-09-30T22:21:24.250Z,37.6621667,-118.8646667,3.83,0.98,md,21,112,0.03109,0.08,nc,nc73091891,2018-10-02T18:57:56.739Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.29,0.4,0.192,16,reviewed,nc,nc
2018-09-30T22:20:19.900Z,61.4496,-149.9205,32.1,1.9,ml,,,,0.56,ak,ak018cjuxlza,2019-12-03T21:33:21.174Z,"8 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T22:18:49.770Z,37.6688333,-118.8593333,4.25,0.99,md,13,148,0.03601,0.04,nc,nc73091886,2018-10-02T01:14:33.928Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.49,1.12,0.163,11,reviewed,nc,nc
2018-09-30T22:18:39.880Z,34.0085,-117.0181667,17.66,0.76,ml,14,176,0.07626,0.08,ci,ci37375298,2018-10-23T16:19:30.028Z,"4km SE of Yucaipa, CA",earthquake,0.24,0.45,0.132,10,reviewed,ci,ci
2018-09-30T22:08:11.760Z,38.8101654,-122.8258362,1.13,1.16,md,10,80,0.002915,0.02,nc,nc73091881,2018-09-30T23:13:02.571Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.58,0.05,4,automatic,nc,nc
2018-09-30T22:06:10.889Z,69.4339,-144.1812,9.8,2.2,ml,,,,0.49,ak,ak018cjuul9c,2019-12-03T21:33:20.854Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T22:05:51.960Z,34.5845,-116.2683333,3.03,1.04,ml,13,84,0.1376,0.12,ci,ci37375282,2018-10-01T19:24:36.411Z,"18km SSW of Ludlow, CA",earthquake,0.24,1.03,0.152,13,reviewed,ci,ci
2018-09-30T22:03:30.194Z,61.3922,-152.3108,4.6,0.5,ml,,,,0.49,ak,ak018cjutzln,2019-12-03T21:33:20.521Z,"71 km WNW of Beluga, Alaska",earthquake,,15.7,,,reviewed,ak,ak
2018-09-30T22:03:22.340Z,-27.084,67.3673,10,4.6,mb,,98,36.517,0.62,us,us1000h7kc,2018-12-01T16:44:48.040Z,"Indian Ocean Triple Junction",earthquake,10.5,1.8,0.098,31,reviewed,us,us
2018-09-30T22:01:17.590Z,-18.0956,-178.1337,513.19,4.4,mb,,77,3.647,0.77,us,us1000h4si,2018-12-01T16:43:43.040Z,"269 km E of Levuka, Fiji",earthquake,14.8,7.3,0.056,93,reviewed,us,us
2018-09-30T21:58:01.870Z,-5.7607,146.7899,85.51,5,mb,,30,3.639,0.6,us,us1000h4sf,2018-12-01T16:43:43.040Z,"108 km NNW of Lae, Papua New Guinea",earthquake,8.1,4.7,0.043,174,reviewed,us,us
2018-09-30T21:56:36.720Z,38.8576667,-122.811,0.8,0.98,md,15,179,0.0101,0.02,nc,nc73091876,2018-10-02T03:58:28.069Z,"9km WNW of Cobb, CA",earthquake,0.32,0.29,0.064,4,reviewed,nc,nc
2018-09-30T21:53:37.564Z,52.1165,-175.047,77.2,2,ml,,,,0.15,ak,ak018cjujad8,2019-12-03T21:33:20.142Z,"58 km W of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-30T21:53:27.609Z,62.4979,-151.1834,87.4,1.1,ml,,,,0.58,ak,ak018cjuj9lk,2019-12-03T21:33:19.814Z,"21 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:46:30.737Z,61.3823,-152.289,4.5,0.6,ml,,,,0.46,ak,ak018cjuhrtt,2019-12-03T21:33:19.444Z,"70 km WNW of Beluga, Alaska",earthquake,,24.8,,,reviewed,ak,ak
2018-09-30T21:45:08.855Z,60.0792,-141.4,0,1.2,ml,,,,0.31,ak,ak018cjuhif9,2019-12-02T23:09:45.817Z,"111 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T21:44:43.180Z,33.5023333,-116.7958333,3.99,0.4,ml,17,109,0.0107,0.09,ci,ci37375266,2018-10-23T16:10:32.546Z,"9km NE of Aguanga, CA",earthquake,0.18,0.3,0.054,6,reviewed,ci,ci
2018-09-30T21:44:00.074Z,60.6956,-137.7713,6.6,0.5,ml,,,,0.49,ak,ak018cjuha13,2019-12-03T21:33:19.139Z,"15 km WSW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:40:16.800Z,19.1373,-66.343,60,3.17,md,3,339,0.8911,0.01,pr,pr2018273023,2018-12-01T16:41:52.040Z,"74 km N of Brenas, Puerto Rico",earthquake,2.43,3.93,0.02,3,reviewed,pr,pr
2018-09-30T21:37:07.698Z,65.4624,-161.8925,3.4,1.6,ml,,,,0.39,ak,ak018cjufslt,2019-12-03T21:33:18.781Z,"67 km SSW of Buckland, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:31:14.298Z,62.9248,-150.9641,102.9,1.2,ml,,,,0.43,ak,ak018cjueith,2019-12-03T21:33:18.416Z,"48 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:30:32.470Z,39.6858,82.6252,14.98,4.8,mb,,108,3.009,0.86,us,us1000h7kg,2018-12-01T16:44:49.040Z,"149 km SE of Aral, China",earthquake,4,4.8,0.139,16,reviewed,us,us
2018-09-30T21:28:54.378Z,69.558,-145.1426,4.7,1.6,ml,,,,0.45,ak,ak018cjudyrh,2019-12-03T21:33:18.072Z,"86 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T21:24:51.397Z,51.742,-178.4352,17.1,1.3,ml,,,,0.4,ak,ak018cjud3o3,2019-12-03T21:33:17.704Z,"125 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T21:22:58.537Z,50.9555,-177.7839,23.8,1.9,ml,,,,0.24,ak,ak018cjucosd,2019-12-03T21:33:17.377Z,"129 km SW of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-09-30T21:16:02.270Z,-23.8607,179.4106,529.73,4.4,mb,,131,12.937,0.38,us,us1000h7kf,2018-12-01T16:44:49.040Z,"south of the Fiji Islands",earthquake,11.9,9.7,0.123,20,reviewed,us,us
2018-09-30T21:15:16.890Z,33.506,-116.794,3.83,0.55,ml,26,43,0.008277,0.14,ci,ci37375250,2018-10-23T15:58:50.224Z,"10km NE of Aguanga, CA",earthquake,0.18,0.39,0.082,9,reviewed,ci,ci
2018-09-30T21:13:28.787Z,68.7126,-146.75,2.3,1.2,ml,,,,0.43,ak,ak018cjuap1q,2019-12-03T21:33:17.006Z,"82 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T21:13:18.670Z,19.5103333,-155.6573333,3.38,1.4,md,27,68,0.03315,0.13,hv,hv70623012,2018-10-01T05:13:34.390Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.6,0.075,12,reviewed,hv,hv
2018-09-30T21:13:11.480Z,49.4053333,-120.5065,-0.23,2.06,ml,9,234,0.5974,0.32,uw,uw61424747,2018-10-01T20:13:27.450Z,"5 km S of Princeton, Canada",explosion,4.06,31.61,0.112,8,reviewed,uw,uw
2018-09-30T21:03:55.200Z,35.9641,-97.2406,4.91,2.9,ml,,22,,0.38,us,us1000h4rw,2018-12-01T16:43:42.040Z,"0 km NW of Coyle, Oklahoma",earthquake,1.3,2.7,,,reviewed,ok,ok
2018-09-30T20:59:43.269Z,60.1593,-141.344,0,0.9,ml,,,,0.48,ak,ak018cjtz5hy,2019-12-03T21:33:16.658Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T20:51:08.110Z,18.8701,-65.206,24,3.12,md,13,330,0.9712,0.28,pr,pr2018273022,2018-12-01T16:41:55.040Z,"63 km N of Culebra, Puerto Rico",earthquake,1.8,20.95,0.33,12,reviewed,pr,pr
2018-09-30T20:49:48.183Z,60.0785,-153.1301,126.3,1.5,ml,,,,0.35,ak,ak018cjtx0pu,2019-12-03T21:33:16.317Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T20:49:13.310Z,38.7895,-122.9036667,4.91,1.66,md,45,54,0.02684,0.07,nc,nc73091851,2018-10-02T07:51:03.668Z,"10km E of Cloverdale, CA",earthquake,0.18,0.34,0.151,13,reviewed,nc,nc
2018-09-30T20:46:45.140Z,19.5121667,-155.6591667,5.27,3.41,ml,56,27,0.0322,0.13,hv,hv70622967,2018-12-01T16:43:42.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.35,0.15,53,reviewed,hv,hv
2018-09-30T20:45:33.340Z,19.5075,-155.6571667,4.24,2.6,ml,44,63,0.03572,0.13,hv,hv70622962,2018-12-01T16:43:42.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.43,0.161,35,reviewed,hv,hv
2018-09-30T20:44:24.274Z,62.5329,-151.1199,79.3,1,ml,,,,0.54,ak,ak018cjtvwaj,2019-12-03T21:33:15.991Z,"18 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T20:33:34.770Z,18.8058,-65.2606,30,2.97,md,3,340,0.8869,0.38,pr,pr2018273021,2018-10-01T00:44:42.646Z,"55 km N of Culebra, Puerto Rico",earthquake,5.85,28.86,0.07,2,reviewed,pr,pr
2018-09-30T20:28:44.793Z,63.5118,-151.2222,2.7,1.3,ml,,,,0.59,ak,ak018cjtsif3,2019-12-03T21:33:15.635Z,"25 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T20:27:51.533Z,60.159,-141.3511,0,1.5,ml,,,,0.44,ak,ak018cjtsb81,2019-12-03T21:33:15.318Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T20:24:21.158Z,38.393,-118.9041,9.2,0.7,ml,8,170.83,0.126,0.1176,nn,nn00659004,2018-10-01T00:09:31.009Z,"28 km WSW of Hawthorne, Nevada",earthquake,,3.3,0.25,3,reviewed,nn,nn
2018-09-30T20:19:22.940Z,-17.9346,167.6182,10,4.6,mb,,186,4.084,1.15,us,us1000h7k8,2018-12-01T16:44:48.040Z,"76 km WSW of Port-Vila, Vanuatu",earthquake,12.2,1.5,0.173,11,reviewed,us,us
2018-09-30T20:16:46.720Z,18.8415,-65.152,35,2.77,md,4,338,0.9873,0.25,pr,pr2018273019,2018-10-01T00:44:21.214Z,"60 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.47,16.58,0.42,2,reviewed,pr,pr
2018-09-30T20:11:57.120Z,18.9125,-65.2256,30,2.22,md,8,332,0.9909,0.3,pr,pr2018273018,2018-10-01T00:44:10.390Z,"67 km N of Culebra, Puerto Rico",earthquake,2.58,19.39,0.11,4,reviewed,pr,pr
2018-09-30T20:11:12.730Z,19.5065,-155.655,2.67,2.04,ml,26,59,0.03601,0.13,hv,hv70622887,2018-10-01T04:22:01.450Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.63,0.131,5,reviewed,hv,hv
2018-09-30T20:07:18.190Z,44.2085,-105.0897,0,2.9,ml,,88,0.763,1.38,us,us1000h7k7,2018-12-01T16:44:47.040Z,"12 km WSW of Moorcroft, Wyoming",mining explosion,5.7,1.9,0.081,26,reviewed,us,us
2018-09-30T20:06:58.090Z,18.8648,-65.1346,30,2.6,md,7,332,1.0161,0.37,pr,pr2018273017,2018-12-01T16:42:14.040Z,"Puerto Rico region",earthquake,3.36,24.38,0.34,6,reviewed,pr,pr
2018-09-30T20:03:04.998Z,60.1169,-141.5083,0,0.9,ml,,,,0.48,ak,ak018cjtn2g3,2019-12-03T21:33:14.958Z,"118 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T20:02:03.223Z,61.3893,-152.3023,5.1,0.3,ml,,,,0.44,ak,ak018cjtmule,2019-12-03T21:33:14.623Z,"71 km WNW of Beluga, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-09-30T19:58:32.860Z,53.5016,-165.1132,35,2.8,ml,,228,0.701,0.48,us,us1000h9jm,2019-12-03T21:33:14.280Z,"82 km SSE of Akutan, Alaska",earthquake,5.8,2,,,reviewed,us,ak
2018-09-30T19:53:37.465Z,67.6707,-156.6813,3.3,1.4,ml,,,,0.36,ak,ak018cjtcf5e,2019-12-03T21:33:13.972Z,"82 km NE of Ambler, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T19:44:50.570Z,18.8788,-65.1341,25,3.06,md,12,331,1.0265,0.38,pr,pr2018273016,2018-12-01T16:41:55.040Z,"63 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.57,28.66,0.26,7,reviewed,pr,pr
2018-09-30T19:40:12.580Z,42.7674,142.5442,121.11,4.3,mb,,104,0.878,0.76,us,us1000h4r4,2018-12-01T16:43:41.040Z,"50 km NNE of Shizunai-furukawach?, Japan",earthquake,7.9,6,0.103,27,reviewed,us,us
2018-09-30T19:37:00.280Z,18.9135,-65.1555,30,2.9,md,3,342,1.0372,0.18,pr,pr2018273014,2018-10-01T00:43:30.142Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.2,16.19,0.12,2,reviewed,pr,pr
2018-09-30T19:29:35.000Z,19.0303,-65.208,30,2.61,md,4,329,1.0953,0.47,pr,pr2018273015,2018-10-01T00:43:40.430Z,"81 km N of Culebra, Puerto Rico",earthquake,4.33,36.51,0.38,4,reviewed,pr,pr
2018-09-30T19:28:05.130Z,18.8761,-65.1678,24,3.16,md,12,331,1.0013,0.21,pr,pr2018273013,2018-12-01T16:41:51.040Z,"64 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.51,16.65,0.19,11,reviewed,pr,pr
2018-09-30T19:27:00.740Z,8.6511,93.5079,10,4.3,mb,,176,3.079,0.98,us,us1000h7k5,2018-12-01T16:44:47.040Z,"Nicobar Islands, India region",earthquake,10.2,1.9,0.237,5,reviewed,us,us
2018-09-30T19:15:07.962Z,62.7197,-148.9331,57.3,1.2,ml,,,,0.58,ak,ak018cjt47nw,2019-12-03T21:33:13.668Z,"67 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T19:05:17.920Z,34.0006667,-117.014,15.78,1.43,ml,37,38,0.07793,0.18,ci,ci37375146,2018-10-23T16:28:38.363Z,"4km ENE of Calimesa, CA",earthquake,0.22,0.61,0.252,27,reviewed,ci,ci
2018-09-30T19:04:54.110Z,-23.6288,179.4157,546.73,4.4,mb,,171,5.991,0.46,us,us1000h7k4,2018-12-01T16:44:47.040Z,"south of the Fiji Islands",earthquake,15.3,11.1,0.098,30,reviewed,us,us
2018-09-30T19:01:39.730Z,18.9241,-65.348,36,2.98,md,4,333,0.9286,0.28,pr,pr2018273012,2018-10-01T00:42:56.854Z,"Puerto Rico region",earthquake,3.73,17.45,0.04,3,reviewed,pr,pr
2018-09-30T19:01:28.520Z,38.7963333,-122.7648315,0.91,1.07,md,18,61,0.01831,0.02,nc,nc73091836,2018-09-30T19:32:03.252Z,"2km NNW of The Geysers, CA",earthquake,0.2,0.46,0.13,5,automatic,nc,nc
2018-09-30T19:00:25.390Z,38.655,-119.7818,7.9,1,ml,10,123.75,0.308,0.1353,nn,nn00659003,2018-10-01T00:06:25.628Z,"4 km S of Markleeville, California",earthquake,,3.4,0.34,3,reviewed,nn,nn
2018-09-30T18:59:02.900Z,36.4506667,-121.0258333,6.15,1.32,md,19,143,0.02649,0.03,nc,nc73091831,2018-10-02T02:16:02.746Z,"14km SE of Pinnacles, CA",earthquake,0.23,0.48,0.165,16,reviewed,nc,nc
2018-09-30T18:55:09.610Z,38.8131667,-122.8185,2.64,0.48,md,19,59,0.009382,0.05,nc,nc73091826,2018-10-02T00:52:30.424Z,"7km NW of The Geysers, CA",earthquake,0.27,0.41,0.238,5,reviewed,nc,nc
2018-09-30T18:51:42.900Z,34.0025,-117.017,14.31,1.48,ml,57,37,0.07881,0.21,ci,ci37375138,2018-10-23T16:03:25.611Z,"4km ENE of Calimesa, CA",earthquake,0.22,0.47,0.229,23,reviewed,ci,ci
2018-09-30T18:51:27.890Z,-17.5439,-178.022,543.13,4.4,mb,,171,3.748,0.46,us,us1000h7k3,2018-12-01T16:44:46.040Z,"288 km ENE of Levuka, Fiji",earthquake,15.5,12.3,0.144,14,reviewed,us,us
2018-09-30T18:46:20.117Z,68.4362,-148.3207,1.2,1.2,ml,,,,0.39,ak,ak018cjspg6z,2019-12-03T21:33:13.347Z,"120 km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T18:45:57.010Z,51.6514,174.189,26.51,4.7,mb,,192,1.081,0.87,us,us1000h4qp,2021-02-19T18:34:35.574Z,"149 km SSE of Attu Station, Alaska",earthquake,7.8,6.5,0.038,214,reviewed,us,us
2018-09-30T18:43:57.550Z,18.9161,-65.134,27,3.27,md,15,216,1.0535,0.34,pr,pr2018273008,2018-12-01T16:41:48.040Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.029,22.26,0.36,2,reviewed,pr,pr
2018-09-30T18:42:44.074Z,54.15,-164.2796,22.4,2.3,ml,,,,0.51,ak,ak018cjson6f,2019-12-03T21:33:12.673Z,"Unimak Island region, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-30T18:42:20.032Z,61.8365,-149.6013,39.4,1.2,ml,,,,0.43,ak,ak018cjsolbn,2019-12-03T21:33:12.362Z,"21 km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T18:41:23.970Z,37.5358333,-121.8603333,7.1,1.34,md,35,58,0.02198,0.07,nc,nc73091821,2018-10-02T05:43:02.903Z,"8km SSE of Sunol, CA",earthquake,0.23,0.32,0.207,32,reviewed,nc,nc
2018-09-30T18:37:42.181Z,51.349,-177.6727,27.6,2.1,ml,,,,0.32,ak,ak018cjsnkga,2019-12-03T21:33:12.049Z,"92 km SW of Adak, Alaska",earthquake,,15,,,reviewed,ak,ak
2018-09-30T18:31:42.290Z,18.7068,-65.1151,62,2.59,md,7,334,0.9259,0.17,pr,pr2018273011,2018-12-01T16:42:14.040Z,"44 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.51,5,0.26,4,reviewed,pr,pr
2018-09-30T18:30:44.999Z,60.2123,-141.2559,0,1.3,ml,,,,0.35,ak,ak018cjsm2nn,2019-12-03T21:33:11.723Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T18:27:32.164Z,61.5984,-151.1184,69.3,1,ml,,,,0.24,ak,ak018cjsleio,2019-12-03T21:33:11.416Z,"32 km W of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T18:23:37.530Z,33.495,-116.7921667,4.01,0.6,ml,27,34,0.01862,0.17,ci,ci37375130,2018-10-23T16:20:12.739Z,"9km NE of Aguanga, CA",earthquake,0.26,0.49,0.098,17,reviewed,ci,ci
2018-09-30T18:21:50.490Z,18.899,-65.1651,26,3.8,md,22,214,1.02,0.41,pr,pr2018273007,2018-12-01T16:41:35.040Z,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.93,25.08,0.55,17,reviewed,pr,pr
2018-09-30T18:20:14.897Z,60.1288,-140.985,8.1,0.8,ml,,,,0.45,ak,ak018cjsjv69,2019-12-03T21:33:11.072Z,"95 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T18:16:30.960Z,54.4666,-163.2111,11.62,3,ml,,212,0.39,0.32,us,us1000h9jj,2019-12-03T21:33:10.708Z,"45 km SSE of False Pass, Alaska",earthquake,2.6,8.5,0.148,6,reviewed,us,us
2018-09-30T18:13:08.480Z,18.8981,-65.164,26,3.18,md,13,330,1.0201,0.34,pr,pr2018273010,2018-12-01T16:41:51.040Z,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.24,23,0.38,12,reviewed,pr,pr
2018-09-30T18:09:14.800Z,33.4975,-116.4775,13.73,0.56,ml,15,239,0.07469,0.11,ci,ci37375122,2018-10-01T19:18:45.745Z,"19km ESE of Anza, CA",earthquake,0.47,0.38,0.144,6,reviewed,ci,ci
2018-09-30T18:05:12.380Z,18.8598,-65.0988,30,2.41,md,7,339,1.0381,0.22,pr,pr2018273009,2018-12-01T16:42:18.040Z,"60 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.34,15.8,0.04,5,reviewed,pr,pr
2018-09-30T18:00:34.780Z,56.0871,-149.9579,23.06,3.2,ml,,222,2.162,0.59,us,us1000h9ji,2021-02-22T17:18:17.608Z,"221 km SE of Chiniak, Alaska",earthquake,9.2,10.9,0.062,34,reviewed,us,us
2018-09-30T17:45:13.530Z,37.552,-118.4831667,8.96,0.77,md,10,105,0.03189,0.05,nc,nc73091806,2018-10-02T22:53:02.420Z,"17km E of Toms Place, CA",earthquake,0.66,1.23,0.297,10,reviewed,nc,nc
